id,id,terrestrial_date,sol,ls,month,min_temp,pressure
227,227,2012-11-01,85,198,7,-71,805
228,228,2012-11-02,86,199,7,-71,808
229,229,2012-11-03,87,199,7,-70,808
230,230,2012-11-04,88,200,7,-70,811
231,231,2012-11-05,89,201,7,-73,813
233,233,2012-11-06,90,201,7,-71,813
234,234,2012-11-07,91,202,7,-74,817
235,235,2012-11-08,92,202,7,-74,820
236,236,2012-11-09,93,203,7,-72,819
237,237,2012-11-10,94,204,7,-70,822
238,238,2012-11-11,95,204,7,-68,822
239,239,2012-11-12,96,205,7,-71,826
240,240,2012-11-13,97,206,7,-68,828
241,241,2012-11-14,98,206,7,-68,828
242,242,2012-11-15,99,207,7,-68,829
3,3,2012-11-16,100,207,7,-66,829
4,4,2012-11-17,101,208,7,-65,830
5,5,2012-11-18,102,209,7,-67,833
6,6,2012-11-19,103,209,7,-66,836
7,7,2012-11-20,104,210,8,-67,838
8,8,2012-11-21,105,211,8,-66,839
9,9,2012-11-23,106,211,8,-66,841
10,10,2012-11-24,107,212,8,-66,844
11,11,2012-11-25,108,212,8,-65,845
12,12,2012-11-26,109,213,8,-64,844
14,14,2012-11-27,110,214,8,-65,848
15,15,2012-11-28,111,214,8,-66,849
16,16,2012-11-29,112,215,8,-65,852
17,17,2012-11-30,113,216,8,-66,857
18,18,2012-12-01,114,216,8,-69,857
19,19,2012-12-02,115,217,8,-66,857
20,20,2012-12-03,116,217,8,-67,859
21,21,2012-12-04,117,218,8,-66,861
22,22,2012-12-05,118,219,8,-65,864
23,23,2012-12-06,119,219,8,-66,866
25,25,2012-12-07,120,220,8,-67,867
26,26,2012-12-08,121,221,8,-66,869
27,27,2012-12-09,122,221,8,-65,869
28,28,2012-12-10,123,222,8,-66,875
29,29,2012-12-11,124,223,8,-66,876
30,30,2012-12-12,125,223,8,-68,880
31,31,2012-12-13,126,224,8,-66,880
32,32,2012-12-14,127,224,8,-67,884
33,33,2012-12-15,128,225,8,-67,883
34,34,2012-12-16,129,226,8,-65,886
36,36,2012-12-17,130,226,8,-65,888
37,37,2012-12-18,131,227,8,-65,889
38,38,2012-12-19,132,228,8,-65,890
39,39,2012-12-20,133,228,8,-65,891
40,40,2012-12-21,134,229,8,-67,893
41,41,2012-12-22,135,230,8,-65,894
42,42,2012-12-23,136,230,8,-65,897
43,43,2012-12-24,137,231,8,-64,896
44,44,2012-12-25,138,232,8,-65,899
45,45,2012-12-26,139,232,8,-66,899
47,47,2012-12-27,140,233,8,-66,903
48,48,2012-12-28,141,233,8,-64,904
49,49,2012-12-29,142,234,8,-65,906
50,50,2012-12-31,143,235,8,-63,908
51,51,2013-01-01,144,235,8,-64,907
52,52,2013-01-02,145,236,8,-64,909
53,53,2013-01-03,146,237,8,-65,908
54,54,2013-01-04,147,237,8,-65,914
55,55,2013-01-05,148,238,8,-65,912
56,56,2013-01-06,149,239,8,-65,914
58,58,2013-01-07,150,239,8,-64,913
59,59,2013-01-08,151,240,9,-65,915
60,60,2013-01-09,152,241,9,-63,914
61,61,2013-01-10,153,241,9,-65,915
62,62,2013-01-11,154,242,9,-65,917
63,63,2013-01-12,155,243,9,-64,917
64,64,2013-01-13,156,243,9,-65,922
65,65,2013-01-14,157,244,9,-64,920
66,66,2013-01-15,158,245,9,-66,922
67,67,2013-01-16,159,245,9,-65,918
69,69,2013-01-17,160,246,9,-67,919
70,70,2013-01-18,161,246,9,-65,919
71,71,2013-01-19,162,247,9,-65,919
72,72,2013-01-20,163,248,9,-65,919
73,73,2013-01-21,164,248,9,-64,919
74,74,2013-01-22,165,249,9,-65,922
75,75,2013-01-23,166,250,9,-65,922
76,76,2013-01-24,167,250,9,-65,920
77,77,2013-01-25,168,251,9,-66,923
78,78,2013-01-26,169,252,9,-66,922
80,80,2013-01-27,170,252,9,-66,925
81,81,2013-01-28,171,253,9,-67,925
82,82,2013-01-29,172,254,9,-67,923
83,83,2013-01-30,173,254,9,-67,920
84,84,2013-01-31,174,255,9,-67,921
85,85,2013-02-01,175,256,9,-68,921
86,86,2013-02-02,176,256,9,-67,920
87,87,2013-02-03,177,257,9,-66,921
88,88,2013-02-04,178,258,9,-66,920
89,89,2013-02-06,179,258,9,-66,920
91,91,2013-02-07,180,259,9,-67,919
92,92,2013-02-08,181,260,9,-67,918
93,93,2013-02-09,182,260,9,-67,921
94,94,2013-02-10,183,261,9,-67,921
95,95,2013-02-11,184,261,9,-67,923
96,96,2013-02-12,185,262,9,-67,923
97,97,2013-02-13,186,263,9,-66,922
98,98,2013-02-14,187,263,9,-67,921
99,99,2013-02-15,188,264,9,-68,920
100,100,2013-02-16,189,265,9,-68,920
102,102,2013-02-17,190,265,9,-66,917
103,103,2013-02-18,191,266,9,-67,921
106,106,2013-02-23,196,269,9,-66,916
107,107,2013-02-24,197,270,10,-68,915
108,108,2013-02-25,198,271,10,-67,914
109,109,2013-02-26,199,271,10,-66,917
116,116,2013-03-23,223,287,10,-71,895
117,117,2013-03-24,224,287,10,-69,894
118,118,2013-03-25,225,288,10,-71,894
119,119,2013-03-26,226,288,10,-70,894
120,120,2013-03-27,227,289,10,-70,892
121,121,2013-03-28,228,290,10,-71,894
122,122,2013-03-29,229,290,10,-69,894
124,124,2013-03-30,230,291,10,-69,888
125,125,2013-03-31,231,292,10,-71,890
126,126,2013-04-01,232,292,10,-69,888
127,127,2013-04-02,233,293,10,-69,889
128,128,2013-04-03,234,293,10,-69,890
129,129,2013-04-04,235,294,10,-70,886
130,130,2013-04-05,236,295,10,-72,886
131,131,2013-04-06,237,295,10,-71,883
132,132,2013-04-07,238,296,10,-70,885
133,133,2013-04-08,239,297,10,-73,885
135,135,2013-04-09,240,297,10,-70,884
136,136,2013-04-10,241,298,10,-72,884
137,137,2013-04-11,242,298,10,-70,881
138,138,2013-04-12,243,299,10,-71,884
139,139,2013-04-13,244,300,11,-69,878
140,140,2013-04-14,245,300,11,-70,879
141,141,2013-04-15,246,301,11,-73,878
142,142,2013-04-16,247,301,11,-71,873
143,143,2013-04-17,248,302,11,-70,877
144,144,2013-04-18,249,303,11,-69,873
146,146,2013-04-19,250,303,11,-70,877
147,147,2013-04-20,251,304,11,-71,876
148,148,2013-04-22,252,304,11,-71,874
149,149,2013-04-23,253,305,11,-71,877
150,150,2013-04-24,254,306,11,-70,871
151,151,2013-04-25,255,306,11,-69,877
152,152,2013-04-26,256,307,11,-70,871
153,153,2013-04-27,257,308,11,-70,871
154,154,2013-04-28,258,308,11,-71,869
155,155,2013-04-29,259,309,11,-72,871
157,157,2013-04-30,260,309,11,-70,875
158,158,2013-05-01,261,310,11,-70,868
161,161,2013-05-08,268,314,11,-70,864
162,162,2013-05-09,269,315,11,-72,866
164,164,2013-05-10,270,315,11,-67,863
165,165,2013-05-11,271,316,11,-69,864
166,166,2013-05-12,272,316,11,-71,864
167,167,2013-05-13,273,317,11,-70,861
168,168,2013-05-14,274,318,11,-70,861
169,169,2013-05-15,275,318,11,-67,860
244,244,2013-05-16,276,319,11,-69,858
245,245,2013-05-17,277,319,11,-69,857
246,246,2013-05-18,278,320,11,-67,855
247,247,2013-05-19,279,321,11,-68,856
248,248,2013-05-20,280,321,11,-69,856
249,249,2013-05-21,281,322,11,-68,855
250,250,2013-05-22,282,322,11,-72,856
251,251,2013-05-23,283,323,11,-68,854
252,252,2013-05-24,284,323,11,-71,854
253,253,2013-05-25,285,324,11,-70,852
254,254,2013-05-26,286,325,11,-71,854
255,255,2013-05-27,287,325,11,-72,856
256,256,2013-05-29,288,326,11,-69,854
257,257,2013-05-30,289,326,11,-71,854
258,258,2013-05-31,290,327,11,-71,853
259,259,2013-06-01,291,327,11,-70,853
260,260,2013-06-02,292,328,11,-71,853
261,261,2013-06-03,293,329,11,-72,850
262,262,2013-06-04,294,329,11,-72,852
263,263,2013-06-05,295,330,12,-71,853
264,264,2013-06-06,296,330,12,-71,850
265,265,2013-06-07,297,331,12,-72,849
266,266,2013-06-08,298,331,12,-72,850
267,267,2013-06-09,299,332,12,-71,849
286,286,2013-06-10,300,333,12,-72,852
276,276,2013-06-11,301,333,12,-73,852
287,287,2013-06-12,302,334,12,-71,850
283,283,2013-06-13,303,334,12,-71,849
281,281,2013-06-14,304,335,12,-70,848
275,275,2013-06-15,305,335,12,-71,847
280,280,2013-06-16,306,336,12,-71,848
279,279,2013-06-17,307,336,12,-72,851
282,282,2013-06-18,308,337,12,-73,850
284,284,2013-06-19,309,338,12,-72,848
278,278,2013-06-20,310,338,12,-71,849
277,277,2013-06-21,311,339,12,-74,846
285,285,2013-06-22,312,339,12,-71,845
274,274,2013-06-23,313,340,12,-77,849
272,272,2013-06-24,314,340,12,-73,848
273,273,2013-06-25,315,341,12,-74,850
288,288,2013-06-26,316,341,12,-74,851
268,268,2013-06-27,317,342,12,-72,849
270,270,2013-06-28,318,342,12,-74,849
271,271,2013-06-29,319,343,12,-73,847
269,269,2013-06-30,320,344,12,-74,846
289,289,2013-07-01,321,344,12,-75,847
291,291,2013-07-02,322,345,12,-74,849
290,290,2013-07-03,323,345,12,-74,847
292,292,2013-07-04,324,346,12,-75,850
294,294,2013-07-06,325,346,12,-74,847
295,295,2013-07-07,326,347,12,-72,848
296,296,2013-07-08,327,347,12,-74,848
293,293,2013-07-09,328,348,12,-75,847
298,298,2013-07-10,329,348,12,-74,847
297,297,2013-07-11,330,349,12,-75,848
303,303,2013-07-12,331,349,12,-74,848
300,300,2013-07-13,332,350,12,-76,849
299,299,2013-07-14,333,350,12,-75,849
301,301,2013-07-15,334,351,12,-74,852
302,302,2013-07-16,335,352,12,-76,852
305,305,2013-07-17,336,352,12,-76,852
304,304,2013-07-18,337,353,12,-75,853
306,306,2013-07-19,338,353,12,-78,848
308,308,2013-07-20,339,354,12,-76,849
307,307,2013-07-21,340,354,12,-76,851
310,310,2013-07-22,341,355,12,-77,852
309,309,2013-07-23,342,355,12,-76,851
311,311,2013-07-24,343,356,12,-77,850
317,317,2013-07-25,344,356,12,-77,851
312,312,2013-07-26,345,357,12,-77,853
314,314,2013-07-27,346,357,12,-76,853
313,313,2013-07-28,347,358,12,-77,851
315,315,2013-07-29,348,358,12,-74,850
316,316,2013-07-30,349,359,12,-75,852
318,318,2013-07-31,350,359,12,-76,853
320,320,2013-08-01,351,0,1,-75,853
319,319,2013-08-02,352,0,1,-77,854
323,323,2013-08-03,353,1,1,-75,855
322,322,2013-08-04,354,1,1,-75,857
321,321,2013-08-05,355,2,1,-75,857
324,324,2013-08-06,356,2,1,-77,856
325,325,2013-08-07,357,3,1,-76,857
326,326,2013-08-17,366,7,1,-76,861
328,328,2013-08-18,367,8,1,-76,862
330,330,2013-08-19,368,8,1,-77,863
331,331,2013-08-20,369,9,1,-75,865
332,332,2013-08-21,370,9,1,-79,865
333,333,2013-08-22,371,10,1,-77,865
334,334,2013-08-23,372,10,1,-76,866
335,335,2013-08-24,373,11,1,-79,866
337,337,2013-08-25,374,11,1,-79,866
336,336,2013-08-26,375,12,1,-77,867
340,340,2013-08-27,376,12,1,-78,870
338,338,2013-08-28,377,13,1,-78,870
339,339,2013-08-29,378,13,1,-78,869
341,341,2013-08-30,379,14,1,-79,870
343,343,2013-08-31,380,14,1,-79,870
345,345,2013-09-01,381,15,1,-79,871
344,344,2013-09-02,382,15,1,-76,872
342,342,2013-09-03,383,16,1,-77,874
346,346,2013-09-04,384,16,1,-77,875
351,351,2013-09-05,385,17,1,-78,874
347,347,2013-09-06,386,17,1,-77,873
349,349,2013-09-07,387,18,1,-78,874
350,350,2013-09-08,388,18,1,-79,875
348,348,2013-09-09,389,19,1,-79,875
352,352,2013-09-10,390,19,1,-78,875
353,353,2013-09-11,391,20,1,-78,875
354,354,2013-09-12,392,20,1,-77,876
355,355,2013-09-13,393,21,1,-76,877
356,356,2013-09-14,394,21,1,-79,878
357,357,2013-09-15,395,22,1,-77,878
358,358,2013-09-16,396,22,1,-78,879
359,359,2013-09-18,397,23,1,-75,880
360,360,2013-09-19,398,23,1,-79,880
361,361,2013-09-20,399,24,1,-79,881
363,363,2013-09-21,400,24,1,-79,881
362,362,2013-09-22,401,25,1,-79,882
365,365,2013-09-23,402,25,1,-78,883
364,364,2013-09-24,403,25,1,-80,883
367,367,2013-09-25,404,26,1,-78,884
366,366,2013-09-26,405,26,1,-82,885
374,374,2013-09-27,406,27,1,-81,886
370,370,2013-09-28,407,27,1,-81,887
369,369,2013-09-29,408,28,1,-80,887
368,368,2013-09-30,409,28,1,-81,887
373,373,2013-10-01,410,29,1,-81,888
372,372,2013-10-02,411,29,1,-82,887
371,371,2013-10-03,412,30,2,-80,888
376,376,2013-10-04,413,30,2,-82,888
375,375,2013-10-05,414,31,2,-79,889
377,377,2013-10-06,415,31,2,-82,890
378,378,2013-10-07,416,32,2,-79,889
379,379,2013-10-08,417,32,2,-82,890
380,380,2013-10-09,418,33,2,-79,891
381,381,2013-10-10,419,33,2,-82,891
385,385,2013-10-11,420,33,2,-80,892
382,382,2013-10-12,421,34,2,-81,890
384,384,2013-10-13,422,34,2,-82,891
383,383,2013-10-14,423,35,2,-81,892
386,386,2013-10-15,424,35,2,-81,893
393,393,2013-10-16,425,36,2,-81,893
388,388,2013-10-17,426,36,2,-79,893
392,392,2013-10-18,427,37,2,-81,893
391,391,2013-10-19,428,37,2,-81,894
387,387,2013-10-20,429,38,2,-82,895
390,390,2013-10-21,430,38,2,-82,896
389,389,2013-10-22,431,39,2,-83,895
395,395,2013-10-23,432,39,2,-80,896
394,394,2013-10-24,433,40,2,-81,895
397,397,2013-10-26,434,40,2,-80,896
396,396,2013-10-27,435,40,2,-81,896
398,398,2013-10-28,436,41,2,-81,897
399,399,2013-10-29,437,41,2,-82,898
400,400,2013-10-30,438,42,2,-79,899
401,401,2013-10-31,439,42,2,-80,899
404,404,2013-11-01,440,43,2,-80,899
402,402,2013-11-02,441,43,2,-81,900
405,405,2013-11-03,442,44,2,-80,900
403,403,2013-11-04,443,44,2,-81,901
407,407,2013-11-16,455,50,2,-84,905
406,406,2013-11-17,456,50,2,-83,905
409,409,2013-11-24,463,53,2,-86,906
410,410,2013-11-25,464,54,2,-84,906
412,412,2013-11-26,465,54,2,-85,906
415,415,2013-11-27,466,55,2,-85,907
411,411,2013-11-28,467,55,2,-84,907
414,414,2013-11-29,468,55,2,-85,907
413,413,2013-11-30,469,56,2,-85,908
475,475,2013-12-02,470,56,2,-85,907
479,479,2013-12-03,471,57,2,-84,906
416,416,2013-12-04,472,57,2,-84,907
417,417,2013-12-05,473,58,2,-86,907
420,420,2013-12-06,474,58,2,-84,906
419,419,2013-12-07,475,59,2,-85,906
418,418,2013-12-08,476,59,2,-85,906
421,421,2013-12-09,477,60,3,-85,907
422,422,2013-12-18,486,64,3,-84,904
473,473,2013-12-19,487,64,3,-85,904
480,480,2013-12-20,488,64,3,-87,903
423,423,2013-12-21,489,65,3,-85,904
434,434,2013-12-22,490,65,3,-87,903
433,433,2013-12-23,491,66,3,-86,903
427,427,2013-12-24,492,66,3,-86,903
426,426,2013-12-25,493,67,3,-84,902
429,429,2013-12-26,494,67,3,-85,902
431,431,2013-12-27,495,68,3,-86,900
428,428,2013-12-28,496,68,3,-85,901
425,425,2013-12-29,497,69,3,-86,901
424,424,2013-12-30,498,69,3,-86,901
432,432,2013-12-31,499,69,3,-84,899
430,430,2014-01-01,500,70,3,-85,897
435,435,2014-01-02,501,70,3,-86,898
437,437,2014-01-03,502,71,3,-87,898
483,483,2014-01-04,503,71,3,-86,897
436,436,2014-01-05,504,72,3,-85,895
438,438,2014-01-06,505,72,3,-85,895
439,439,2014-01-08,506,73,3,-86,894
440,440,2014-01-09,507,73,3,-85,894
442,442,2014-01-10,508,73,3,-83,893
443,443,2014-01-11,509,74,3,-86,895
441,441,2014-01-12,510,74,3,-85,892
446,446,2014-01-13,511,75,3,-85,892
444,444,2014-01-14,512,75,3,-86,890
445,445,2014-01-15,513,76,3,-86,889
447,447,2014-01-16,514,76,3,-86,888
450,450,2014-01-17,515,77,3,-86,888
449,449,2014-01-18,516,77,3,-86,888
448,448,2014-01-19,517,77,3,-86,885
451,451,2014-01-20,518,78,3,-85,885
452,452,2014-01-21,519,78,3,-86,884
453,453,2014-01-22,520,79,3,-86,884
454,454,2014-01-23,521,79,3,-87,882
455,455,2014-01-24,522,80,3,-85,881
458,458,2014-01-25,523,80,3,-85,881
457,457,2014-01-26,524,81,3,-85,880
456,456,2014-01-27,525,81,3,-87,878
459,459,2014-01-28,526,82,3,-87,878
460,460,2014-01-29,527,82,3,-86,877
461,461,2014-01-30,528,82,3,-86,876
462,462,2014-01-31,529,83,3,-87,875
463,463,2014-02-01,530,83,3,-87,873
465,465,2014-02-02,531,84,3,-87,872
464,464,2014-02-03,532,84,3,-88,872
466,466,2014-02-04,533,85,3,-87,871
467,467,2014-02-05,534,85,3,-86,869
468,468,2014-02-06,535,86,3,-88,868
470,470,2014-02-07,536,86,3,-83,867
469,469,2014-02-08,537,86,3,-83,865
472,472,2014-02-09,538,87,3,-85,865
476,476,2014-02-10,539,87,3,-85,864
481,481,2014-02-11,540,88,3,-84,862
482,482,2014-02-12,541,88,3,-84,861
477,477,2014-02-13,542,89,3,-85,859
486,486,2014-02-15,543,89,3,-84,858
487,487,2014-02-16,544,90,4,-86,857
490,490,2014-02-17,545,90,4,-85,856
489,489,2014-02-18,546,91,4,-85,855
488,488,2014-02-19,547,91,4,-85,853
491,491,2014-02-20,548,91,4,-86,852
492,492,2014-02-21,549,92,4,-87,851
494,494,2014-02-22,550,92,4,-85,850
495,495,2014-02-23,551,93,4,-85,848
493,493,2014-02-24,552,93,4,-86,847
496,496,2014-02-25,553,94,4,-84,845
497,497,2014-02-26,554,94,4,-84,843
499,499,2014-02-27,555,95,4,-85,843
501,501,2014-02-28,556,95,4,-85,842
498,498,2014-03-01,557,96,4,-85,840
500,500,2014-03-02,558,96,4,-85,839
502,502,2014-03-03,559,96,4,-85,838
503,503,2014-03-04,560,97,4,-86,836
504,504,2014-03-05,561,97,4,-85,835
506,506,2014-03-06,562,98,4,-85,834
505,505,2014-03-07,563,98,4,-87,833
509,509,2014-03-08,564,99,4,-86,831
508,508,2014-03-09,565,99,4,-85,830
507,507,2014-03-10,566,100,4,-86,829
510,510,2014-03-11,567,100,4,-86,827
511,511,2014-03-12,568,101,4,-86,825
512,512,2014-03-13,569,101,4,-85,825
513,513,2014-03-14,570,102,4,-84,823
515,515,2014-03-15,571,102,4,-84,821
514,514,2014-03-16,572,102,4,-85,820
516,516,2014-03-17,573,103,4,-84,819
517,517,2014-03-18,574,103,4,-85,817
518,518,2014-03-19,575,104,4,-82,816
520,520,2014-03-20,576,104,4,-84,815
519,519,2014-03-21,577,105,4,-84,813
521,521,2014-03-22,578,105,4,-83,812
522,522,2014-03-24,579,106,4,-82,811
523,523,2014-03-25,580,106,4,-83,810
524,524,2014-03-26,581,107,4,-84,808
525,525,2014-03-27,582,107,4,-84,807
526,526,2014-03-28,583,108,4,-82,806
528,528,2014-03-29,584,108,4,-82,804
527,527,2014-03-30,585,109,4,-83,802
529,529,2014-03-31,586,109,4,-82,802
530,530,2014-04-01,587,109,4,-85,801
532,532,2014-04-02,588,110,4,-84,799
531,531,2014-04-03,589,110,4,-85,798
535,535,2014-04-04,590,111,4,-82,797
533,533,2014-04-05,591,111,4,-82,795
534,534,2014-04-06,592,112,4,-83,795
536,536,2014-04-07,593,112,4,-83,795
537,537,2014-04-08,594,113,4,-83,793
538,538,2014-04-09,595,113,4,-83,792
539,539,2014-04-10,596,114,4,-82,791
540,540,2014-04-11,597,114,4,-84,790
542,542,2014-04-12,598,115,4,-84,787
543,543,2014-04-13,599,115,4,-84,788
541,541,2014-04-14,600,116,4,-81,787
544,544,2014-04-15,601,116,4,-82,785
545,545,2014-04-16,602,117,4,-82,784
548,548,2014-04-17,603,117,4,-83,783
546,546,2014-04-18,604,118,4,-84,782
547,547,2014-04-19,605,118,4,-83,781
549,549,2014-04-20,606,118,4,-84,780
550,550,2014-04-21,607,119,4,-83,779
551,551,2014-04-22,608,119,4,-85,777
552,552,2014-04-23,609,120,5,-84,777
554,554,2014-04-24,610,120,5,-85,776
555,555,2014-04-25,611,121,5,-84,775
553,553,2014-04-26,612,121,5,-85,774
556,556,2014-04-27,613,122,5,-84,773
557,557,2014-04-28,614,122,5,-82,772
558,558,2014-04-29,615,123,5,-83,771
559,559,2014-05-01,616,123,5,-82,769
561,561,2014-05-02,617,124,5,-84,769
562,562,2014-05-03,618,124,5,-83,769
560,560,2014-05-04,619,125,5,-82,766
563,563,2014-05-05,620,125,5,-83,765
564,564,2014-05-06,621,126,5,-82,765
565,565,2014-05-07,622,126,5,-84,763
566,566,2014-05-08,623,127,5,-83,763
568,568,2014-05-09,624,127,5,-82,762
569,569,2014-05-10,625,128,5,-81,761
567,567,2014-05-11,626,128,5,-82,760
570,570,2014-05-12,627,129,5,-82,759
571,571,2014-05-13,628,129,5,-81,759
572,572,2014-05-14,629,130,5,-84,759
573,573,2014-05-15,630,130,5,-82,757
576,576,2014-05-16,631,131,5,-81,756
575,575,2014-05-17,632,131,5,-79,755
574,574,2014-05-18,633,132,5,-81,754
577,577,2014-05-19,634,132,5,-82,753
578,578,2014-05-20,635,133,5,-82,754
582,582,2014-05-21,636,133,5,-81,752
580,580,2014-05-22,637,134,5,-80,752
579,579,2014-05-23,638,134,5,-80,751
581,581,2014-05-24,639,135,5,-80,750
583,583,2014-05-25,640,135,5,-81,750
584,584,2014-05-26,641,136,5,-81,749
585,585,2014-05-27,642,136,5,-80,749
586,586,2014-05-28,643,137,5,-80,748
588,588,2014-05-29,644,137,5,-80,748
589,589,2014-05-30,645,138,5,-81,746
587,587,2014-05-31,646,138,5,-81,746
590,590,2014-06-01,647,139,5,-79,746
591,591,2014-06-02,648,139,5,-80,746
592,592,2014-06-03,649,140,5,-79,745
593,593,2014-06-04,650,140,5,-80,743
595,595,2014-06-05,651,141,5,-80,743
594,594,2014-06-07,652,141,5,-79,745
596,596,2014-06-08,653,142,5,-80,744
597,597,2014-06-09,654,142,5,-79,742
598,598,2014-06-10,655,143,5,-77,741
599,599,2014-06-11,656,143,5,-80,740
600,600,2014-06-12,657,144,5,-79,739
602,602,2014-06-13,658,144,5,-79,739
603,603,2014-06-14,659,145,5,-77,738
601,601,2014-06-15,660,145,5,-78,735
604,604,2014-06-16,661,146,5,-76,735
605,605,2014-06-17,662,146,5,-77,735
609,609,2014-06-18,663,147,5,-77,734
607,607,2014-06-19,664,147,5,-78,732
610,610,2014-06-20,665,148,5,-78,735
608,608,2014-06-21,666,148,5,-77,736
606,606,2014-06-22,667,149,5,-76,736
611,611,2014-06-23,668,150,6,-75,734
613,613,2014-06-24,669,150,6,-84,735
612,612,2014-06-25,670,151,6,-79,737
614,614,2014-06-26,671,151,6,-79,740
615,615,2014-06-27,672,152,6,-78,739
616,616,2014-06-28,673,152,6,-78,738
617,617,2014-06-29,674,153,6,-80,739
618,618,2014-06-30,675,153,6,-80,740
619,619,2014-07-01,676,154,6,-80,738
622,622,2014-07-02,677,154,6,-78,737
621,621,2014-07-03,678,155,6,-77,739
624,624,2014-07-04,679,155,6,-77,738
620,620,2014-07-05,680,156,6,-76,740
623,623,2014-07-06,681,156,6,-79,738
625,625,2014-07-07,682,157,6,-77,739
626,626,2014-07-08,683,158,6,-79,741
627,627,2014-07-09,684,158,6,-75,741
628,628,2014-07-10,685,159,6,-77,740
629,629,2014-07-11,686,159,6,-76,738
630,630,2014-07-12,687,160,6,-77,739
631,631,2014-07-14,688,160,6,-77,741
632,632,2014-07-15,689,161,6,-76,742
633,633,2014-07-16,690,161,6,-77,741
634,634,2014-07-17,691,162,6,-76,741
637,637,2014-07-18,692,162,6,-76,742
636,636,2014-07-19,693,163,6,-76,741
635,635,2014-07-20,694,164,6,-75,740
638,638,2014-07-21,695,164,6,-76,741
639,639,2014-07-22,696,165,6,-75,743
640,640,2014-07-23,697,165,6,-74,743
641,641,2014-07-24,698,166,6,-77,743
642,642,2014-07-25,699,166,6,-76,744
643,643,2014-07-26,700,167,6,-75,745
644,644,2014-07-27,701,167,6,-77,745
645,645,2014-07-28,702,168,6,-76,745
646,646,2014-07-29,703,169,6,-75,747
647,647,2014-07-30,704,169,6,-75,747
648,648,2014-07-31,705,170,6,-76,746
650,650,2014-08-01,706,170,6,-76,748
651,651,2014-08-02,707,171,6,-76,749
649,649,2014-08-03,708,171,6,-76,749
652,652,2014-08-04,709,172,6,-73,750
653,653,2014-08-05,710,172,6,-77,751
654,654,2014-08-06,711,173,6,-75,751
658,658,2014-08-07,712,174,6,-77,752
